"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
1,01/11/22 12:00:00,28.357,,,,
2,01/11/22 12:30:00,28.555,,,,
3,01/11/22 13:00:00,28.555,,,,
4,01/11/22 13:30:00,28.655,,,,
5,01/11/22 14:00:00,28.754,,,,
6,01/11/22 14:30:00,28.754,,,,
7,01/11/22 15:00:00,28.754,,,,
8,01/11/22 15:30:00,28.853,,,,
9,01/11/22 16:00:00,28.953,,,,
10,01/11/22 16:30:00,29.053,,,,
11,01/11/22 17:00:00,29.053,,,,
12,01/11/22 17:30:00,28.754,,,,
13,01/11/22 18:00:00,28.555,,,,
14,01/11/22 18:30:00,28.258,,,,
15,01/11/22 19:00:00,28.258,,,,
16,01/11/22 19:30:00,28.258,,,,
17,01/11/22 20:00:00,28.258,,,,
18,01/11/22 20:30:00,28.357,,,,
19,01/11/22 21:00:00,28.456,,,,
20,01/11/22 21:30:00,28.060,,,,
21,01/11/22 22:00:00,28.060,,,,
22,01/11/22 22:30:00,28.060,,,,
23,01/11/22 23:00:00,28.159,,,,
24,01/11/22 23:30:00,28.258,,,,
25,02/11/22 00:00:00,28.357,,,,
26,02/11/22 00:30:00,28.258,,,,
27,02/11/22 01:00:00,28.258,,,,
28,02/11/22 01:30:00,28.258,,,,
29,02/11/22 02:00:00,28.258,,,,
30,02/11/22 02:30:00,28.159,,,,
31,02/11/22 03:00:00,28.159,,,,
32,02/11/22 03:30:00,28.060,,,,
33,02/11/22 04:00:00,28.060,,,,
34,02/11/22 04:30:00,28.060,,,,
35,02/11/22 05:00:00,28.060,,,,
36,02/11/22 05:30:00,27.961,,,,
37,02/11/22 06:00:00,27.961,,,,
38,02/11/22 06:30:00,27.961,,,,
39,02/11/22 07:00:00,28.060,,,,
40,02/11/22 07:30:00,27.961,,,,
41,02/11/22 08:00:00,27.961,,,,
42,02/11/22 08:30:00,28.060,,,,
43,02/11/22 09:00:00,28.258,,,,
44,02/11/22 09:30:00,28.456,,,,
45,02/11/22 10:00:00,28.555,,,,
46,02/11/22 10:30:00,28.655,,,,
47,02/11/22 11:00:00,28.853,,,,
48,02/11/22 11:30:00,29.053,,,,
49,02/11/22 12:00:00,28.953,,,,
50,02/11/22 12:30:00,29.053,,,,
51,02/11/22 13:00:00,28.754,,,,
52,02/11/22 13:30:00,28.655,,,,
53,02/11/22 14:00:00,28.754,,,,
54,02/11/22 14:30:00,28.853,,,,
55,02/11/22 15:00:00,28.754,,,,
56,02/11/22 15:30:00,28.655,,,,
57,02/11/22 16:00:00,28.655,,,,
58,02/11/22 16:30:00,28.456,,,,
59,02/11/22 17:00:00,28.456,,,,
60,02/11/22 17:30:00,28.159,,,,
61,02/11/22 18:00:00,28.060,,,,
62,02/11/22 18:30:00,27.961,,,,
63,02/11/22 19:00:00,27.961,,,,
64,02/11/22 19:30:00,27.961,,,,
65,02/11/22 20:00:00,27.961,,,,
66,02/11/22 20:30:00,28.060,,,,
67,02/11/22 21:00:00,28.258,,,,
68,02/11/22 21:30:00,28.357,,,,
69,02/11/22 22:00:00,28.357,,,,
70,02/11/22 22:30:00,28.357,,,,
71,02/11/22 23:00:00,28.258,,,,
72,02/11/22 23:30:00,28.357,,,,
73,03/11/22 00:00:00,28.456,,,,
74,03/11/22 00:30:00,28.456,,,,
75,03/11/22 01:00:00,28.258,,,,
76,03/11/22 01:30:00,28.159,,,,
77,03/11/22 02:00:00,28.060,,,,
78,03/11/22 02:30:00,27.764,,,,
79,03/11/22 03:00:00,27.764,,,,
80,03/11/22 03:30:00,27.665,,,,
81,03/11/22 04:00:00,27.665,,,,
82,03/11/22 04:30:00,27.567,,,,
83,03/11/22 05:00:00,27.665,,,,
84,03/11/22 05:30:00,27.567,,,,
85,03/11/22 06:00:00,27.567,,,,
86,03/11/22 06:30:00,27.567,,,,
87,03/11/22 07:00:00,27.567,,,,
88,03/11/22 07:30:00,27.567,,,,
89,03/11/22 08:00:00,27.665,,,,
90,03/11/22 08:30:00,27.764,,,,
91,03/11/22 09:00:00,27.961,,,,
92,03/11/22 09:30:00,28.060,,,,
93,03/11/22 10:00:00,28.258,,,,
94,03/11/22 10:30:00,28.357,,,,
95,03/11/22 11:00:00,28.456,,,,
96,03/11/22 11:30:00,28.655,,,,
97,03/11/22 12:00:00,28.953,,,,
98,03/11/22 12:30:00,29.252,,,,
99,03/11/22 13:00:00,29.452,,,,
100,03/11/22 13:30:00,29.452,,,,
101,03/11/22 14:00:00,29.053,,,,
102,03/11/22 14:30:00,29.152,,,,
103,03/11/22 15:00:00,29.252,,,,
104,03/11/22 15:30:00,28.853,,,,
105,03/11/22 16:00:00,28.754,,,,
106,03/11/22 16:30:00,28.853,,,,
107,03/11/22 17:00:00,28.853,,,,
108,03/11/22 17:30:00,28.853,,,,
109,03/11/22 18:00:00,28.953,,,,
110,03/11/22 18:30:00,28.754,,,,
111,03/11/22 19:00:00,28.456,,,,
112,03/11/22 19:30:00,28.258,,,,
113,03/11/22 20:00:00,28.060,,,,
114,03/11/22 20:30:00,27.961,,,,
115,03/11/22 21:00:00,27.862,,,,
116,03/11/22 21:30:00,27.862,,,,
117,03/11/22 22:00:00,27.764,,,,
118,03/11/22 22:30:00,27.764,,,,
119,03/11/22 23:00:00,27.764,,,,
120,03/11/22 23:30:00,27.665,,,,
121,04/11/22 00:00:00,27.665,,,,
122,04/11/22 00:30:00,27.665,,,,
123,04/11/22 01:00:00,27.665,,,,
124,04/11/22 01:30:00,27.665,,,,
125,04/11/22 02:00:00,27.567,,,,
126,04/11/22 02:30:00,27.567,,,,
127,04/11/22 03:00:00,27.567,,,,
128,04/11/22 03:30:00,27.567,,,,
129,04/11/22 04:00:00,27.665,,,,
130,04/11/22 04:30:00,27.665,,,,
131,04/11/22 05:00:00,27.567,,,,
132,04/11/22 05:30:00,27.567,,,,
133,04/11/22 06:00:00,27.567,,,,
134,04/11/22 06:30:00,27.567,,,,
135,04/11/22 07:00:00,27.567,,,,
136,04/11/22 07:30:00,27.764,,,,
137,04/11/22 08:00:00,27.862,,,,
138,04/11/22 08:30:00,28.060,,,,
139,04/11/22 09:00:00,28.159,,,,
140,04/11/22 09:30:00,28.357,,,,
141,04/11/22 10:00:00,28.456,,,,
142,04/11/22 10:30:00,28.357,,,,
143,04/11/22 11:00:00,28.357,,,,
144,04/11/22 11:30:00,28.555,,,,
145,04/11/22 12:00:00,28.555,,,,
146,04/11/22 12:30:00,28.456,,,,
147,04/11/22 13:00:00,28.456,,,,
148,04/11/22 13:30:00,28.555,,,,
149,04/11/22 14:00:00,28.754,,,,
150,04/11/22 14:30:00,28.953,,,,
151,04/11/22 15:00:00,29.053,,,,
152,04/11/22 15:30:00,28.555,,,,
153,04/11/22 16:00:00,28.357,,,,
154,04/11/22 16:30:00,28.258,,,,
155,04/11/22 17:00:00,28.159,,,,
156,04/11/22 17:30:00,27.961,,,,
157,04/11/22 18:00:00,27.961,,,,
158,04/11/22 18:30:00,27.862,,,,
159,04/11/22 19:00:00,27.764,,,,
160,04/11/22 19:30:00,27.665,,,,
161,04/11/22 20:00:00,27.567,,,,
162,04/11/22 20:30:00,27.764,,,,
163,04/11/22 21:00:00,27.862,,,,
164,04/11/22 21:30:00,27.665,,,,
165,04/11/22 22:00:00,27.665,,,,
166,04/11/22 22:30:00,27.665,,,,
167,04/11/22 23:00:00,27.764,,,,
168,04/11/22 23:30:00,27.764,,,,
169,05/11/22 00:00:00,27.665,,,,
170,05/11/22 00:30:00,27.665,,,,
171,05/11/22 01:00:00,27.764,,,,
172,05/11/22 01:30:00,27.665,,,,
173,05/11/22 02:00:00,27.567,,,,
174,05/11/22 02:30:00,27.567,,,,
175,05/11/22 03:00:00,27.665,,,,
176,05/11/22 03:30:00,27.567,,,,
177,05/11/22 04:00:00,27.468,,,,
178,05/11/22 04:30:00,27.468,,,,
179,05/11/22 05:00:00,27.665,,,,
180,05/11/22 05:30:00,27.764,,,,
181,05/11/22 06:00:00,27.665,,,,
182,05/11/22 06:30:00,27.665,,,,
183,05/11/22 07:00:00,27.764,,,,
184,05/11/22 07:30:00,27.862,,,,
185,05/11/22 08:00:00,27.961,,,,
186,05/11/22 08:30:00,28.159,,,,
187,05/11/22 09:00:00,28.060,,,,
188,05/11/22 09:30:00,28.456,,,,
189,05/11/22 10:00:00,28.655,,,,
190,05/11/22 10:30:00,28.655,,,,
191,05/11/22 11:00:00,28.655,,,,
192,05/11/22 11:30:00,28.555,,,,
193,05/11/22 12:00:00,28.555,,,,
194,05/11/22 12:30:00,28.655,,,,
195,05/11/22 13:00:00,28.754,,,,
196,05/11/22 13:30:00,28.655,,,,
197,05/11/22 14:00:00,28.555,,,,
198,05/11/22 14:30:00,28.555,,,,
199,05/11/22 15:00:00,28.655,,,,
200,05/11/22 15:30:00,28.853,,,,
201,05/11/22 16:00:00,29.053,,,,
202,05/11/22 16:30:00,28.953,,,,
203,05/11/22 17:00:00,28.258,,,,
204,05/11/22 17:30:00,28.258,,,,
205,05/11/22 18:00:00,28.159,,,,
206,05/11/22 18:30:00,28.060,,,,
207,05/11/22 19:00:00,27.961,,,,
208,05/11/22 19:30:00,27.961,,,,
209,05/11/22 20:00:00,27.862,,,,
210,05/11/22 20:30:00,27.862,,,,
211,05/11/22 21:00:00,27.764,,,,
212,05/11/22 21:30:00,27.764,,,,
213,05/11/22 22:00:00,27.862,,,,
214,05/11/22 22:30:00,27.961,,,,
215,05/11/22 23:00:00,27.862,,,,
216,05/11/22 23:30:00,27.862,,,,
217,06/11/22 00:00:00,27.961,,,,
218,06/11/22 00:30:00,27.961,,,,
219,06/11/22 01:00:00,27.862,,,,
220,06/11/22 01:30:00,27.764,,,,
221,06/11/22 02:00:00,27.764,,,,
222,06/11/22 02:30:00,27.665,,,,
223,06/11/22 03:00:00,27.665,,,,
224,06/11/22 03:30:00,27.665,,,,
225,06/11/22 04:00:00,27.665,,,,
226,06/11/22 04:30:00,27.567,,,,
227,06/11/22 05:00:00,27.567,,,,
228,06/11/22 05:30:00,27.665,,,,
229,06/11/22 06:00:00,27.862,,,,
230,06/11/22 06:30:00,27.665,,,,
231,06/11/22 07:00:00,27.665,,,,
232,06/11/22 07:30:00,27.764,,,,
233,06/11/22 08:00:00,27.764,,,,
234,06/11/22 08:30:00,28.060,,,,
235,06/11/22 09:00:00,28.555,,,,
236,06/11/22 09:30:00,28.456,,,,
237,06/11/22 10:00:00,28.555,,,,
238,06/11/22 10:30:00,28.456,,,,
239,06/11/22 11:00:00,28.159,,,,
240,06/11/22 11:30:00,28.159,,,,
241,06/11/22 12:00:00,27.961,,,,
242,06/11/22 12:30:00,28.060,,,,
243,06/11/22 13:00:00,28.258,,,,
244,06/11/22 13:30:00,28.456,,,,
245,06/11/22 14:00:00,28.357,,,,
246,06/11/22 14:30:00,28.258,,,,
247,06/11/22 15:00:00,28.357,,,,
