"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
1,01/11/22 12:00:00,28.258,,,,,
2,01/11/22 12:30:00,28.258,,,,,
3,01/11/22 13:00:00,28.258,,,,,
4,01/11/22 13:30:00,28.357,,,,,
5,01/11/22 14:00:00,28.357,,,,,
6,01/11/22 14:30:00,28.357,,,,,
7,01/11/22 15:00:00,28.258,,,,,
8,01/11/22 15:30:00,28.159,,,,,
9,01/11/22 16:00:00,28.159,,,,,
10,01/11/22 16:30:00,28.060,,,,,
11,01/11/22 17:00:00,27.961,,,,,
12,01/11/22 17:30:00,27.764,,,,,
13,01/11/22 18:00:00,27.567,,,,,
14,01/11/22 18:30:00,27.665,,,,,
15,01/11/22 19:00:00,27.764,,,,,
16,01/11/22 19:30:00,27.665,,,,,
17,01/11/22 20:00:00,27.764,,,,,
18,01/11/22 20:30:00,27.665,,,,,
19,01/11/22 21:00:00,27.665,,,,,
20,01/11/22 21:30:00,27.665,,,,,
21,01/11/22 22:00:00,28.159,,,,,
22,01/11/22 22:30:00,28.159,,,,,
23,01/11/22 23:00:00,28.258,,,,,
24,01/11/22 23:30:00,28.357,,,,,
25,02/11/22 00:00:00,28.258,,,,,
26,02/11/22 00:30:00,28.357,,,,,
27,02/11/22 01:00:00,28.258,,,,,
28,02/11/22 01:30:00,28.258,,,,,
29,02/11/22 02:00:00,28.159,,,,,
30,02/11/22 02:30:00,28.060,,,,,
31,02/11/22 03:00:00,28.159,,,,,
32,02/11/22 03:30:00,28.060,,,,,
33,02/11/22 04:00:00,28.060,,,,,
34,02/11/22 04:30:00,28.060,,,,,
35,02/11/22 05:00:00,28.060,,,,,
36,02/11/22 05:30:00,28.060,,,,,
37,02/11/22 06:00:00,28.060,,,,,
38,02/11/22 06:30:00,27.961,,,,,
39,02/11/22 07:00:00,28.060,,,,,
40,02/11/22 07:30:00,28.060,,,,,
41,02/11/22 08:00:00,28.060,,,,,
42,02/11/22 08:30:00,28.060,,,,,
43,02/11/22 09:00:00,28.159,,,,,
44,02/11/22 09:30:00,28.258,,,,,
45,02/11/22 10:00:00,28.555,,,,,
46,02/11/22 10:30:00,28.655,,,,,
47,02/11/22 11:00:00,28.555,,,,,
48,02/11/22 11:30:00,28.655,,,,,
49,02/11/22 12:00:00,28.555,,,,,
50,02/11/22 12:30:00,28.456,,,,,
51,02/11/22 13:00:00,28.357,,,,,
52,02/11/22 13:30:00,28.357,,,,,
53,02/11/22 14:00:00,28.357,,,,,
54,02/11/22 14:30:00,28.357,,,,,
55,02/11/22 15:00:00,28.357,,,,,
56,02/11/22 15:30:00,28.357,,,,,
57,02/11/22 16:00:00,28.258,,,,,
58,02/11/22 16:30:00,28.258,,,,,
59,02/11/22 17:00:00,28.060,,,,,
60,02/11/22 17:30:00,28.060,,,,,
61,02/11/22 18:00:00,28.060,,,,,
62,02/11/22 18:30:00,28.060,,,,,
63,02/11/22 19:00:00,28.060,,,,,
64,02/11/22 19:30:00,28.159,,,,,
65,02/11/22 20:00:00,27.764,,,,,
66,02/11/22 20:30:00,27.665,,,,,
67,02/11/22 21:00:00,27.665,,,,,
68,02/11/22 21:30:00,27.665,,,,,
69,02/11/22 22:00:00,27.862,,,,,
70,02/11/22 22:30:00,27.961,,,,,
71,02/11/22 23:00:00,27.961,,,,,
72,02/11/22 23:30:00,28.258,,,,,
73,03/11/22 00:00:00,28.159,,,,,
74,03/11/22 00:30:00,28.159,,,,,
75,03/11/22 01:00:00,28.159,,,,,
76,03/11/22 01:30:00,27.764,,,,,
77,03/11/22 02:00:00,27.764,,,,,
78,03/11/22 02:30:00,27.665,,,,,
79,03/11/22 03:00:00,27.764,,,,,
80,03/11/22 03:30:00,27.665,,,,,
81,03/11/22 04:00:00,27.665,,,,,
82,03/11/22 04:30:00,27.665,,,,,
83,03/11/22 05:00:00,27.567,,,,,
84,03/11/22 05:30:00,27.567,,,,,
85,03/11/22 06:00:00,27.567,,,,,
86,03/11/22 06:30:00,27.468,,,,,
87,03/11/22 07:00:00,27.567,,,,,
88,03/11/22 07:30:00,27.567,,,,,
89,03/11/22 08:00:00,27.567,,,,,
90,03/11/22 08:30:00,27.567,,,,,
91,03/11/22 09:00:00,27.665,,,,,
92,03/11/22 09:30:00,27.665,,,,,
93,03/11/22 10:00:00,27.665,,,,,
94,03/11/22 10:30:00,27.764,,,,,
95,03/11/22 11:00:00,27.862,,,,,
96,03/11/22 11:30:00,27.862,,,,,
97,03/11/22 12:00:00,28.060,,,,,
98,03/11/22 12:30:00,28.159,,,,,
99,03/11/22 13:00:00,28.258,,,,,
100,03/11/22 13:30:00,28.555,,,,,
101,03/11/22 14:00:00,28.555,,,,,
102,03/11/22 14:30:00,28.456,,,,,
103,03/11/22 15:00:00,28.456,,,,,
104,03/11/22 15:30:00,28.357,,,,,
105,03/11/22 16:00:00,28.357,,,,,
106,03/11/22 16:30:00,28.258,,,,,
107,03/11/22 17:00:00,28.159,,,,,
108,03/11/22 17:30:00,28.060,,,,,
109,03/11/22 18:00:00,28.060,,,,,
110,03/11/22 18:30:00,27.961,,,,,
111,03/11/22 19:00:00,27.862,,,,,
112,03/11/22 19:30:00,27.862,,,,,
113,03/11/22 20:00:00,27.862,,,,,
114,03/11/22 20:30:00,27.862,,,,,
115,03/11/22 21:00:00,27.764,,,,,
116,03/11/22 21:30:00,27.764,,,,,
117,03/11/22 22:00:00,27.764,,,,,
118,03/11/22 22:30:00,27.764,,,,,
119,03/11/22 23:00:00,27.665,,,,,
120,03/11/22 23:30:00,27.665,,,,,
121,04/11/22 00:00:00,27.665,,,,,
122,04/11/22 00:30:00,27.665,,,,,
123,04/11/22 01:00:00,27.665,,,,,
124,04/11/22 01:30:00,27.665,,,,,
125,04/11/22 02:00:00,27.764,,,,,
126,04/11/22 02:30:00,27.764,,,,,
127,04/11/22 03:00:00,27.764,,,,,
128,04/11/22 03:30:00,27.764,,,,,
129,04/11/22 04:00:00,27.665,,,,,
130,04/11/22 04:30:00,27.567,,,,,
131,04/11/22 05:00:00,27.567,,,,,
132,04/11/22 05:30:00,27.665,,,,,
133,04/11/22 06:00:00,27.665,,,,,
134,04/11/22 06:30:00,27.665,,,,,
135,04/11/22 07:00:00,27.665,,,,,
136,04/11/22 07:30:00,27.665,,,,,
137,04/11/22 08:00:00,27.665,,,,,
138,04/11/22 08:30:00,27.665,,,,,
139,04/11/22 09:00:00,27.764,,,,,
140,04/11/22 09:30:00,27.764,,,,,
141,04/11/22 10:00:00,27.764,,,,,
142,04/11/22 10:30:00,27.764,,,,,
143,04/11/22 11:00:00,27.665,,,,,
144,04/11/22 11:30:00,27.764,,,,,
145,04/11/22 12:00:00,27.764,,,,,
146,04/11/22 12:30:00,27.665,,,,,
147,04/11/22 13:00:00,27.862,,,,,
148,04/11/22 13:30:00,27.862,,,,,
149,04/11/22 14:00:00,27.862,,,,,
150,04/11/22 14:30:00,27.961,,,,,
